id,label
48,0
68,1
76,1
155,0
167,1
190,1
207,1
208,1
212,1
233,1
239,1
269,0
292,0
298,1
315,0
333,0
334,0
368,0
401,0
457,1
463,0
497,1
498,1
517,0
533,0
543,1
552,1
570,1
622,1
652,0
666,1
669,0
677,1
681,0
688,1
709,1
734,0
800,1
843,1
857,0
928,0
973,1
975,0
1038,1
1045,1
1062,1
1090,1
1113,1
1115,0
1119,1
1135,0
1150,1
1173,1
1186,1
1211,1
1218,0
1223,1
1323,0
1345,0
1373,1
1376,1
1378,0
1380,1
1381,0
1386,1
1392,0
1408,0
1468,0
1477,0
1486,0
1508,1
1511,1
1512,0
1534,0
1545,0
1558,1
1595,1
1632,0
1646,1
1672,0
1722,0
1752,1
1777,0
1801,1
1810,1
1821,1
1823,1
1849,1
1884,1
1905,0
1918,1
1939,1
1948,0
1977,0
1991,1
2003,0
2030,0
2064,1
2069,1
2072,0
2075,1
2104,0
2123,0
2158,1
2188,0
2198,0
2209,0
2248,1
2255,1
2323,0
2351,1
2389,0
2436,0
2493,0
2494,0
2504,0
2518,1
2526,0
2528,1
2529,0
2540,1
2547,1
2598,1
2651,1
2677,1
2683,0
2732,1
2794,1
2831,1
2857,1
2879,0
2895,1
2923,1
2935,0
3031,0
3066,1
3071,0
3078,0
3098,0
3106,0
3122,1
3137,1
3143,0
3144,0
3165,1
3172,0
3226,1
3229,1
3236,1
3266,1
3283,0
3286,0
3288,0
3294,1
3299,0
3322,1
3360,1
3398,1
3399,0
3404,1
3430,0
3458,0
3514,1
3554,0
3600,1
3609,1
3648,0
3657,0
3658,1
3664,0
3667,1
3674,0
3686,1
3710,0
3742,1
3748,0
3759,1
3785,0
3787,0
3967,0
3972,1
3992,0
3995,1
4006,0
4017,1
4037,0
4039,0
4063,0
4096,0
4107,0
4139,1
4164,0
4175,0
4237,1
4299,0
4304,0
4311,0
4319,1
4321,0
4342,0
4400,1
4418,0
4430,1
4461,0
4495,0
4522,1
4539,1
4558,0
4583,0
4613,0
4615,1
4705,1
4720,0
4732,0
4733,0
4739,0
4777,0
4818,1
4823,0
4830,1
4863,0
4864,0
4897,0
4905,1
4910,1
4924,1
4931,0
4945,0
4986,1
4987,1
5022,1
5036,1
5037,0
5063,0
5069,0
5147,1
5148,1
5219,0
5274,1
5320,0
5337,0
5357,1
5373,0
5433,1
5436,1
5437,1
5439,1
5442,0
5453,0
5489,0
5504,1
5520,1
5522,1
5533,0
5542,1
5546,1
5577,1
5621,1
5623,0
5642,0
5650,1
5703,1
5707,0
5710,0
5720,0
5724,1
5759,1
5762,0
5790,1
5801,1
5812,1
5835,1
5844,1
5865,0
5891,0
5896,0
5917,1
5919,0
5921,1
5930,0
5991,1
6076,1
6099,0
6104,0
6147,0
6214,1
6230,0
6272,0
6299,1
6322,1
6326,1
6398,1
6407,0
6433,1
6473,0
6494,0
6500,0
6502,0
6503,1
6520,1
6543,1
6673,0
6681,1
6820,0
6834,0
6835,1
6846,1
6867,1
6879,1
6972,1
6973,1
6975,0
6980,0
7039,1
7047,1
7088,1
7121,1
7132,1
7137,1
7143,1
7160,1
7187,1
7188,1
7255,0
7283,0
7306,0
7314,0
7332,1
7363,1
7395,1
7398,0
7452,1
7458,1
7482,1
7526,1
7545,1
7566,1
7595,1
7615,0
7634,0
7677,0
7685,0
7696,1
7737,1
7768,0
7852,1
7859,0
7877,0
7934,1
7979,0
7987,1
8021,0
